6583	6583	2.18E-01
6584	6584	4.51E-01
6585	6585	7.42E-01
6586	6586	7.81E-02
6587	6587	0.00E+00
6588	6588	0.00E+00
6589	6589	0.00E+00
6590	6590	4.70E-01
6591	6591	0.00E+00
6592	6592	0.00E+00
6593	6593	0.00E+00
6594	6594	0.00E+00
6595	6595	0.00E+00
6596	6596	1.00E+00
6597	6597	0.00E+00
6598	6598	0.00E+00
6599	6599	0.00E+00
6600	6600	0.00E+00
6601	6601	3.70E-01
6602	6602	1.48E+00
6603	6603	2.92E-01
6604	6604	0.00E+00
6605	6605	3.96E-01
6606	6606	1.25E+00
6607	6607	0.00E+00
6608	6608	1.48E+00
6609	6609	9.67E-01
6610	6610	0.00E+00
6611	6611	0.00E+00
6612	6612	0.00E+00
6613	6613	1.90E-01
6614	6614	0.00E+00
6615	6615	0.00E+00
6616	6616	4.02E-01
6617	6617	0.00E+00
6618	6618	5.69E-01
6619	6619	7.50E-01
6620	6620	0.00E+00
6621	6621	0.00E+00
6622	6622	4.88E-01
6623	6623	0.00E+00
6624	6624	0.00E+00
6625	6625	0.00E+00
6626	6626	0.00E+00
6627	6627	0.00E+00
6628	6628	0.00E+00
6629	6629	6.34E-01
6630	6630	0.00E+00
6631	6631	0.00E+00
6632	6632	0.00E+00
6633	6633	0.00E+00
6634	6634	0.00E+00
6635	6635	0.00E+00
6636	6636	0.00E+00
6637	6637	3.37E+00
6638	6638	4.90E-01
6639	6639	0.00E+00
6640	6640	1.31E-01
6641	6641	1.64E-01
6642	6642	0.00E+00
6643	6643	0.00E+00
6644	6644	0.00E+00
6645	6645	8.75E-01
6646	6646	0.00E+00
6647	6647	0.00E+00
6648	6648	0.00E+00
6649	6649	4.76E-02
6650	6650	2.09E-01
6651	6651	0.00E+00
6652	6652	4.78E-01
6653	6653	0.00E+00
6654	6654	0.00E+00
6655	6655	0.00E+00
6656	6656	1.22E+00
6657	6657	0.00E+00
6658	6658	7.98E-02
6659	6659	0.00E+00
6660	6660	3.13E-01
6661	6661	0.00E+00
6662	6662	0.00E+00
6663	6663	0.00E+00
6664	6664	2.88E-01
6665	6665	0.00E+00
6666	6666	4.66E-01
6667	6667	3.61E-01
6668	6668	0.00E+00
6669	6669	6.00E-01
6670	6670	0.00E+00
6671	6671	0.00E+00
6672	6672	7.50E-01
6673	6673	0.00E+00
6674	6674	0.00E+00
6675	6675	4.17E-01
6676	6676	1.76E+00
6677	6677	0.00E+00
6678	6678	1.14E-01
6679	6679	3.00E-01
6680	6680	0.00E+00
6681	6681	0.00E+00
6682	6682	0.00E+00
6683	6683	0.00E+00
6684	6684	0.00E+00
6685	6685	1.00E+00
6686	6686	0.00E+00
6687	6687	0.00E+00
6688	6688	4.11E-01
6689	6689	0.00E+00
6690	6690	4.19E-01
6691	6691	0.00E+00
6692	6692	0.00E+00
6693	6693	2.22E-01
6694	6694	0.00E+00
6695	6695	0.00E+00
6696	6696	0.00E+00
6697	6697	1.05E+00
6698	6698	0.00E+00
6699	6699	1.91E-01
6700	6700	4.03E-01
6701	6701	0.00E+00
6702	6702	1.00E+00
6703	6703	1.71E-01
6704	6704	0.00E+00
6705	6705	0.00E+00
6706	6706	6.51E-01
6707	6707	0.00E+00
6708	6708	0.00E+00
6709	6709	0.00E+00
6710	6710	0.00E+00
6711	6711	0.00E+00
6712	6712	0.00E+00
6713	6713	3.60E-01
6714	6714	0.00E+00
6715	6715	0.00E+00
6716	6716	0.00E+00
6717	6717	0.00E+00
6718	6718	0.00E+00
6719	6719	9.59E-01
6720	6720	0.00E+00
6721	6721	0.00E+00
6722	6722	0.00E+00
6723	6723	0.00E+00
6724	6724	3.49E-01
6725	6725	1.17E+00
6726	6726	0.00E+00
6727	6727	1.15E-01
6728	6728	0.00E+00
6729	6729	0.00E+00
6730	6730	6.44E-01
6731	6731	0.00E+00
6732	6732	0.00E+00
6733	6733	0.00E+00
6734	6734	0.00E+00
6735	6735	0.00E+00
6736	6736	0.00E+00
6737	6737	0.00E+00
6738	6738	0.00E+00
6739	6739	5.79E-01
6740	6740	6.06E-01
6741	6741	0.00E+00
6742	6742	1.16E-01
6743	6743	6.82E-01
6744	6744	0.00E+00
6745	6745	2.43E-01
6746	6746	0.00E+00
6747	6747	0.00E+00
6748	6748	3.29E-01
6749	6749	0.00E+00
6750	6750	0.00E+00
6751	6751	8.00E-01
6752	6752	2.33E-01
6753	6753	0.00E+00
6754	6754	2.00E+00
6755	6755	9.90E-01
6756	6756	0.00E+00
6757	6757	0.00E+00
6758	6758	0.00E+00
6759	6759	1.05E+00
6760	6760	0.00E+00
6761	6761	0.00E+00
6762	6762	0.00E+00
6763	6763	0.00E+00
6764	6764	0.00E+00
6765	6765	0.00E+00
6766	6766	0.00E+00
6767	6767	0.00E+00
6768	6768	0.00E+00
6769	6769	0.00E+00
6770	6770	0.00E+00
6771	6771	0.00E+00
6772	6772	8.33E-01
6773	6773	0.00E+00
6774	6774	0.00E+00
6775	6775	0.00E+00
6776	6776	9.15E-01
6777	6777	1.02E+00
6778	6778	0.00E+00
6779	6779	0.00E+00
6780	6780	1.81E+00
6781	6781	0.00E+00
6782	6782	1.40E-01
6783	6783	0.00E+00
6784	6784	7.50E-01
6785	6785	0.00E+00
6786	6786	1.97E-01
6787	6787	0.00E+00
6788	6788	0.00E+00
6789	6789	2.14E-01
6790	6790	8.61E-01
6791	6791	3.00E-01
6792	6792	0.00E+00
6793	6793	0.00E+00
6794	6794	3.41E-01
6795	6795	0.00E+00
6796	6796	4.38E-01
6797	6797	0.00E+00
6798	6798	9.62E-01
6799	6799	0.00E+00
6800	6800	4.31E-01
6801	6801	0.00E+00
6802	6802	0.00E+00
6803	6803	0.00E+00
6804	6804	2.26E-01
6805	6805	0.00E+00
6806	6806	0.00E+00
6807	6807	0.00E+00
6808	6808	0.00E+00
6809	6809	0.00E+00
6810	6810	0.00E+00
6811	6811	0.00E+00
6812	6812	0.00E+00
6813	6813	0.00E+00
6814	6814	5.00E-01
6815	6815	1.00E+00
6816	6816	0.00E+00
6817	6817	0.00E+00
6818	6818	0.00E+00
6819	6819	1.07E+00
6820	6820	0.00E+00
6821	6821	0.00E+00
6822	6822	0.00E+00
6823	6823	0.00E+00
6824	6824	6.43E-02
6825	6825	1.64E-01
6826	6826	0.00E+00
6827	6827	0.00E+00
6828	6828	4.91E-01
6829	6829	2.50E-01
6830	6830	1.00E+00
6831	6831	2.30E-01
6832	6832	6.30E-01
6833	6833	0.00E+00
6834	6834	0.00E+00
6835	6835	0.00E+00
6836	6836	0.00E+00
6837	6837	1.44E+00
6838	6838	4.19E-01
6839	6839	0.00E+00
6840	6840	0.00E+00
6841	6841	0.00E+00
6842	6842	1.11E+00
6843	6843	0.00E+00
6844	6844	2.22E-01
6845	6845	5.44E-01
6846	6846	0.00E+00
6847	6847	1.30E-01
6848	6848	0.00E+00
6849	6849	0.00E+00
6850	6850	9.56E-01
6851	6851	7.05E-01
6852	6852	0.00E+00
6853	6853	1.24E+00
6854	6854	0.00E+00
6855	6855	1.25E+00
6856	6856	1.52E-01
6857	6857	0.00E+00
6858	6858	0.00E+00
6859	6859	4.64E-01
6860	6860	0.00E+00
6861	6861	0.00E+00
6862	6862	1.67E-01
6863	6863	2.30E-01
6864	6864	2.13E-01
6865	6865	0.00E+00
6866	6866	1.00E+00
6867	6867	0.00E+00
6868	6868	0.00E+00
6869	6869	0.00E+00
6870	6870	7.35E-01
6871	6871	0.00E+00
6872	6872	0.00E+00
6873	6873	0.00E+00
6874	6874	0.00E+00
6875	6875	2.16E-01
6876	6876	0.00E+00
6877	6877	4.95E-01
6878	6878	0.00E+00
6879	6879	0.00E+00
6880	6880	0.00E+00
6881	6881	0.00E+00
6882	6882	3.48E-01
6883	6883	6.00E-01
6884	6884	0.00E+00
6885	6885	0.00E+00
6886	6886	1.63E-01
6887	6887	0.00E+00
6888	6888	1.19E+00
6889	6889	0.00E+00
6890	6890	1.85E-01
6891	6891	6.85E-01
6892	6892	1.95E+00
6893	6893	6.22E-01
6894	6894	0.00E+00
6895	6895	0.00E+00
6896	6896	0.00E+00
6897	6897	0.00E+00
6898	6898	0.00E+00
6899	6899	0.00E+00
6900	6900	0.00E+00
6901	6901	1.50E+00
6902	6902	3.50E-01
6903	6903	0.00E+00
6904	6904	0.00E+00
6905	6905	0.00E+00
6906	6906	0.00E+00
6907	6907	3.20E-01
6908	6908	1.34E-01
6909	6909	4.20E-01
6910	6910	6.14E-01
6911	6911	1.98E+00
6912	6912	0.00E+00
6913	6913	8.85E-01
6914	6914	0.00E+00
6915	6915	4.26E-01
6916	6916	0.00E+00
6917	6917	0.00E+00
6918	6918	6.00E-01
6919	6919	0.00E+00
6920	6920	0.00E+00
6921	6921	4.00E-01
6922	6922	0.00E+00
6923	6923	0.00E+00
6924	6924	0.00E+00
6925	6925	7.19E-01
6926	6926	0.00E+00
6927	6927	0.00E+00
6928	6928	0.00E+00
6929	6929	0.00E+00
6930	6930	0.00E+00
6931	6931	8.26E-01
6932	6932	0.00E+00
6933	6933	0.00E+00
6934	6934	0.00E+00
6935	6935	0.00E+00
6936	6936	4.26E-01
6937	6937	0.00E+00
6938	6938	0.00E+00
6939	6939	1.59E-01
6940	6940	0.00E+00
6941	6941	0.00E+00
6942	6942	0.00E+00
6943	6943	0.00E+00
6944	6944	0.00E+00
6945	6945	0.00E+00
6946	6946	3.71E-01
6947	6947	0.00E+00
6948	6948	0.00E+00
6949	6949	0.00E+00
6950	6950	0.00E+00
6951	6951	0.00E+00
6952	6952	3.21E-01
6953	6953	0.00E+00
6954	6954	2.29E+00
6955	6955	0.00E+00
6956	6956	6.25E-01
6957	6957	0.00E+00
6958	6958	0.00E+00
6959	6959	0.00E+00
6960	6960	1.82E-01
6961	6961	7.11E-01
6962	6962	0.00E+00
6963	6963	0.00E+00
6964	6964	3.48E-01
6965	6965	0.00E+00
6966	6966	9.57E-02
6967	6967	0.00E+00
6968	6968	0.00E+00
6969	6969	0.00E+00
6970	6970	0.00E+00
6971	6971	7.50E-01
6972	6972	1.44E-01
6973	6973	0.00E+00
6974	6974	7.55E-01
6975	6975	0.00E+00
6976	6976	0.00E+00
6977	6977	3.15E-01
6978	6978	0.00E+00
6979	6979	0.00E+00
6980	6980	0.00E+00
6981	6981	0.00E+00
6982	6982	0.00E+00
6983	6983	0.00E+00
6984	6984	0.00E+00
6985	6985	0.00E+00
6986	6986	0.00E+00
6987	6987	0.00E+00
6988	6988	0.00E+00
6989	6989	0.00E+00
6990	6990	0.00E+00
6991	6991	9.46E-01
6992	6992	0.00E+00
6993	6993	0.00E+00
6994	6994	3.19E-01
6995	6995	0.00E+00
6996	6996	0.00E+00
6997	6997	0.00E+00
6998	6998	0.00E+00
6999	6999	0.00E+00
7000	7000	0.00E+00
7001	7001	0.00E+00
7002	7002	0.00E+00
7003	7003	0.00E+00
7004	7004	0.00E+00
7005	7005	0.00E+00
7006	7006	0.00E+00
7007	7007	0.00E+00
7008	7008	0.00E+00
7009	7009	0.00E+00
7010	7010	0.00E+00
7011	7011	0.00E+00
7012	7012	0.00E+00
7013	7013	0.00E+00
7014	7014	0.00E+00
7015	7015	0.00E+00
7016	7016	0.00E+00
7017	7017	0.00E+00
7018	7018	0.00E+00
7019	7019	1.00E+00
7020	7020	0.00E+00
7021	7021	3.27E-01
7022	7022	0.00E+00
7023	7023	0.00E+00
7024	7024	0.00E+00
7025	7025	0.00E+00
7026	7026	2.17E-01
7027	7027	0.00E+00
7028	7028	0.00E+00
7029	7029	0.00E+00
7030	7030	1.35E+00
7031	7031	0.00E+00
7032	7032	0.00E+00
7033	7033	0.00E+00
7034	7034	0.00E+00
7035	7035	0.00E+00
7036	7036	0.00E+00
7037	7037	0.00E+00
7038	7038	0.00E+00
7039	7039	6.12E-01
7040	7040	5.36E-01
7041	7041	6.67E-01
7042	7042	1.48E+00
7043	7043	0.00E+00
7044	7044	0.00E+00
7045	7045	0.00E+00
7046	7046	0.00E+00
7047	7047	0.00E+00
7048	7048	0.00E+00
7049	7049	0.00E+00
7050	7050	0.00E+00
7051	7051	0.00E+00
7052	7052	0.00E+00
7053	7053	0.00E+00
7054	7054	0.00E+00
7055	7055	5.86E-01
7056	7056	0.00E+00
7057	7057	6.08E-01
7058	7058	0.00E+00
7059	7059	0.00E+00
7060	7060	3.27E-01
7061	7061	0.00E+00
7062	7062	1.14E+00
7063	7063	0.00E+00
7064	7064	4.02E-02
7065	7065	5.88E-01
7066	7066	0.00E+00
7067	7067	7.50E-01
7068	7068	0.00E+00
7069	7069	0.00E+00
7070	7070	0.00E+00
7071	7071	1.16E+00
7072	7072	3.85E-01
7073	7073	0.00E+00
7074	7074	2.50E+00
7075	7075	0.00E+00
7076	7076	0.00E+00
7077	7077	2.50E-01
7078	7078	2.55E-01
7079	7079	0.00E+00
7080	7080	7.15E-01
7081	7081	3.24E-01
7082	7082	5.78E-01
7083	7083	1.01E-01
7084	7084	5.00E-01
7085	7085	0.00E+00
7086	7086	0.00E+00
7087	7087	0.00E+00
7088	7088	0.00E+00
7089	7089	0.00E+00
7090	7090	0.00E+00
7091	7091	0.00E+00
7092	7092	0.00E+00
7093	7093	7.07E-01
7094	7094	0.00E+00
7095	7095	8.08E-01
7096	7096	0.00E+00
7097	7097	9.58E-01
7098	7098	0.00E+00
7099	7099	0.00E+00
7100	7100	8.17E-01
7101	7101	4.95E-01
7102	7102	0.00E+00
7103	7103	0.00E+00
7104	7104	0.00E+00
7105	7105	0.00E+00
7106	7106	0.00E+00
7107	7107	0.00E+00
7108	7108	1.89E-01
7109	7109	1.32E+00
7110	7110	0.00E+00
7111	7111	0.00E+00
7112	7112	1.70E-01
7113	7113	0.00E+00
7114	7114	0.00E+00
7115	7115	0.00E+00
7116	7116	6.88E-01
7117	7117	1.26E-01
7118	7118	0.00E+00
7119	7119	0.00E+00
7120	7120	0.00E+00
7121	7121	0.00E+00
7122	7122	9.83E-01
7123	7123	1.20E-01
7124	7124	5.14E-01
7125	7125	0.00E+00
7126	7126	6.40E-02
7127	7127	0.00E+00
7128	7128	1.00E+00
7129	7129	0.00E+00
7130	7130	0.00E+00
7131	7131	0.00E+00
7132	7132	0.00E+00
7133	7133	0.00E+00
7134	7134	0.00E+00
7135	7135	0.00E+00
7136	7136	7.40E-01
7137	7137	5.25E-01
7138	7138	0.00E+00
7139	7139	2.92E-01
7140	7140	0.00E+00
7141	7141	5.00E-01
7142	7142	0.00E+00
7143	7143	0.00E+00
7144	7144	0.00E+00
7145	7145	0.00E+00
7146	7146	2.33E-01
7147	7147	3.30E-01
7148	7148	1.21E+00
7149	7149	0.00E+00
7150	7150	7.38E-01
7151	7151	0.00E+00
7152	7152	6.86E-02
7153	7153	9.87E-01
7154	7154	0.00E+00
7155	7155	0.00E+00
7156	7156	0.00E+00
7157	7157	3.29E-01
7158	7158	0.00E+00
7159	7159	0.00E+00
7160	7160	0.00E+00
7161	7161	2.69E-01
7162	7162	0.00E+00
7163	7163	0.00E+00
7164	7164	0.00E+00
7165	7165	0.00E+00
7166	7166	2.52E-01
7167	7167	4.63E-01
7168	7168	9.38E-01
7169	7169	0.00E+00
7170	7170	0.00E+00
7171	7171	4.82E-01
7172	7172	0.00E+00
7173	7173	0.00E+00
7174	7174	5.10E-02
7175	7175	0.00E+00
7176	7176	0.00E+00
7177	7177	0.00E+00
7178	7178	0.00E+00
7179	7179	1.24E+00
7180	7180	0.00E+00
7181	7181	0.00E+00
7182	7182	0.00E+00
7183	7183	0.00E+00
7184	7184	0.00E+00
7185	7185	6.11E-01
7186	7186	0.00E+00
7187	7187	7.35E-01
7188	7188	6.77E-01
7189	7189	0.00E+00
7190	7190	0.00E+00
7191	7191	0.00E+00
7192	7192	0.00E+00
7193	7193	1.59E-01
7194	7194	0.00E+00
7195	7195	0.00E+00
7196	7196	0.00E+00
7197	7197	0.00E+00
7198	7198	0.00E+00
7199	7199	0.00E+00
7200	7200	0.00E+00
7201	7201	0.00E+00
7202	7202	4.67E-01
7203	7203	5.40E-01
7204	7204	0.00E+00
7205	7205	0.00E+00
7206	7206	0.00E+00
7207	7207	7.44E-01
7208	7208	8.64E-01
7209	7209	0.00E+00
7210	7210	0.00E+00
7211	7211	7.38E-01
7212	7212	0.00E+00
7213	7213	0.00E+00
7214	7214	6.63E-02
7215	7215	0.00E+00
7216	7216	0.00E+00
7217	7217	9.43E-01
7218	7218	0.00E+00
7219	7219	0.00E+00
7220	7220	2.65E-01
7221	7221	0.00E+00
7222	7222	0.00E+00
7223	7223	0.00E+00
7224	7224	3.26E-01
7225	7225	0.00E+00
7226	7226	0.00E+00
7227	7227	3.50E-01
7228	7228	0.00E+00
7229	7229	0.00E+00
7230	7230	1.00E+00
7231	7231	0.00E+00
7232	7232	0.00E+00
7233	7233	0.00E+00
7234	7234	0.00E+00
7235	7235	0.00E+00
7236	7236	0.00E+00
7237	7237	0.00E+00
7238	7238	3.65E-01
7239	7239	0.00E+00
7240	7240	0.00E+00
7241	7241	0.00E+00
7242	7242	0.00E+00
7243	7243	1.82E-02
7244	7244	1.77E-01
7245	7245	1.28E-01
7246	7246	0.00E+00
7247	7247	0.00E+00
7248	7248	0.00E+00
7249	7249	0.00E+00
7250	7250	2.50E-01
7251	7251	7.50E-01
7252	7252	0.00E+00
7253	7253	0.00E+00
7254	7254	0.00E+00
7255	7255	0.00E+00
7256	7256	6.67E-02
7257	7257	0.00E+00
7258	7258	0.00E+00
7259	7259	0.00E+00
7260	7260	0.00E+00
7261	7261	7.04E-01
7262	7262	3.26E-01
7263	7263	2.93E-01
7264	7264	5.70E-01
7265	7265	0.00E+00
7266	7266	0.00E+00
7267	7267	0.00E+00
7268	7268	0.00E+00
7269	7269	0.00E+00
7270	7270	8.33E-01
7271	7271	0.00E+00
7272	7272	0.00E+00
7273	7273	0.00E+00
7274	7274	0.00E+00
7275	7275	0.00E+00
7276	7276	0.00E+00
7277	7277	1.72E+00
7278	7278	0.00E+00
7279	7279	0.00E+00
7280	7280	0.00E+00
7281	7281	0.00E+00
7282	7282	4.72E-01
7283	7283	0.00E+00
7284	7284	6.33E-01
7285	7285	0.00E+00
7286	7286	0.00E+00
7287	7287	7.93E-01
7288	7288	0.00E+00
7289	7289	5.34E-01
7290	7290	2.32E-01
7291	7291	0.00E+00
7292	7292	0.00E+00
7293	7293	8.75E-01
7294	7294	0.00E+00
7295	7295	3.94E-01
7296	7296	5.94E-01
7297	7297	1.65E-01
7298	7298	0.00E+00
7299	7299	0.00E+00
7300	7300	2.68E-01
7301	7301	6.22E-01
7302	7302	0.00E+00
7303	7303	0.00E+00
7304	7304	1.02E-01
7305	7305	0.00E+00
7306	7306	0.00E+00
7307	7307	1.40E+00
7308	7308	0.00E+00
7309	7309	0.00E+00
7310	7310	0.00E+00
7311	7311	0.00E+00
7312	7312	0.00E+00
7313	7313	0.00E+00
7314	7314	0.00E+00
7315	7315	0.00E+00
7316	7316	4.35E-01
7317	7317	1.05E+00
7318	7318	0.00E+00
7319	7319	0.00E+00
7320	7320	4.30E-01
7321	7321	0.00E+00
7322	7322	2.43E-01
7323	7323	0.00E+00
7324	7324	0.00E+00
7325	7325	6.25E-02
7326	7326	5.54E-01
7327	7327	0.00E+00
7328	7328	3.40E-01
7329	7329	0.00E+00
7330	7330	0.00E+00
7331	7331	1.35E+00
7332	7332	0.00E+00
7333	7333	0.00E+00
7334	7334	0.00E+00
7335	7335	0.00E+00
7336	7336	0.00E+00
7337	7337	1.00E+00
7338	7338	0.00E+00
7339	7339	4.05E-02
7340	7340	0.00E+00
7341	7341	3.98E-01
7342	7342	0.00E+00
7343	7343	0.00E+00
7344	7344	0.00E+00
7345	7345	0.00E+00
7346	7346	0.00E+00
7347	7347	6.59E-01
7348	7348	1.38E+00
7349	7349	0.00E+00
7350	7350	0.00E+00
7351	7351	9.36E-01
7352	7352	0.00E+00
7353	7353	2.06E-01
7354	7354	0.00E+00
7355	7355	8.94E-01
7356	7356	0.00E+00
7357	7357	0.00E+00
7358	7358	5.92E-01
7359	7359	2.57E-01
7360	7360	1.50E+00
7361	7361	7.40E-01
7362	7362	0.00E+00
7363	7363	8.14E-01
7364	7364	0.00E+00
7365	7365	0.00E+00
7366	7366	2.24E-01
7367	7367	0.00E+00
7368	7368	0.00E+00
7369	7369	0.00E+00
7370	7370	0.00E+00
7371	7371	0.00E+00
7372	7372	7.24E-01
7373	7373	0.00E+00
7374	7374	8.80E-02
7375	7375	6.48E-01
7376	7376	0.00E+00
7377	7377	0.00E+00
7378	7378	3.13E-01
7379	7379	0.00E+00
7380	7380	0.00E+00
7381	7381	0.00E+00
7382	7382	4.47E-01
7383	7383	7.98E-02
7384	7384	1.50E+00
7385	7385	0.00E+00
7386	7386	3.84E-01
7387	7387	0.00E+00
7388	7388	1.44E+00
7389	7389	0.00E+00
7390	7390	0.00E+00
7391	7391	0.00E+00
7392	7392	0.00E+00
7393	7393	0.00E+00
7394	7394	4.48E-01
7395	7395	7.50E-01
7396	7396	2.07E+00
7397	7397	0.00E+00
7398	7398	0.00E+00
7399	7399	2.92E-01
7400	7400	0.00E+00
7401	7401	2.33E-01
7402	7402	2.11E-01
7403	7403	9.35E-01
7404	7404	5.00E-01
7405	7405	0.00E+00
7406	7406	0.00E+00
7407	7407	2.11E-01
7408	7408	1.00E+00
7409	7409	0.00E+00
7410	7410	2.81E-01
7411	7411	8.08E-01
7412	7412	0.00E+00
7413	7413	0.00E+00
7414	7414	6.70E-01
7415	7415	0.00E+00
7416	7416	0.00E+00
7417	7417	0.00E+00
7418	7418	0.00E+00
7419	7419	9.74E-01
7420	7420	1.62E-01
7421	7421	0.00E+00
7422	7422	9.06E-01
7423	7423	0.00E+00
7424	7424	0.00E+00
7425	7425	2.38E-02
7426	7426	0.00E+00
7427	7427	0.00E+00
7428	7428	0.00E+00
7429	7429	1.81E-01
7430	7430	0.00E+00
7431	7431	9.12E-01
7432	7432	8.50E-01
7433	7433	0.00E+00
7434	7434	3.79E-01
7435	7435	0.00E+00
7436	7436	1.36E-01
7437	7437	0.00E+00
7438	7438	0.00E+00
7439	7439	8.05E-01
7440	7440	0.00E+00
7441	7441	1.39E-01
7442	7442	0.00E+00
7443	7443	0.00E+00
7444	7444	0.00E+00
7445	7445	0.00E+00
7446	7446	2.82E-01
7447	7447	1.92E-01
7448	7448	0.00E+00
7449	7449	0.00E+00
7450	7450	0.00E+00
7451	7451	3.05E-02
7452	7452	0.00E+00
7453	7453	0.00E+00
7454	7454	0.00E+00
7455	7455	0.00E+00
7456	7456	0.00E+00
7457	7457	3.13E-01
7458	7458	0.00E+00
7459	7459	3.72E-01
7460	7460	0.00E+00
7461	7461	1.01E+00
7462	7462	0.00E+00
7463	7463	3.75E-01
7464	7464	0.00E+00
7465	7465	2.30E-01
7466	7466	0.00E+00
7467	7467	0.00E+00
7468	7468	0.00E+00
7469	7469	0.00E+00
7470	7470	1.63E-01
7471	7471	6.72E-01
7472	7472	9.69E-01
7473	7473	0.00E+00
7474	7474	0.00E+00
7475	7475	0.00E+00
7476	7476	0.00E+00
7477	7477	0.00E+00
7478	7478	0.00E+00
7479	7479	0.00E+00
7480	7480	0.00E+00
7481	7481	0.00E+00
7482	7482	3.85E-02
7483	7483	5.85E-01
7484	7484	2.13E+00
7485	7485	1.00E+00
7486	7486	4.58E-01
7487	7487	1.00E+00
7488	7488	0.00E+00
7489	7489	0.00E+00
7490	7490	2.05E-01
7491	7491	2.86E-01
7492	7492	0.00E+00
7493	7493	7.87E-01
7494	7494	8.67E-01
7495	7495	0.00E+00
7496	7496	7.36E-01
7497	7497	6.84E-01
7498	7498	0.00E+00
7499	7499	0.00E+00
7500	7500	0.00E+00
7501	7501	0.00E+00
7502	7502	0.00E+00
7503	7503	3.69E-01
7504	7504	0.00E+00
7505	7505	2.29E-01
7506	7506	0.00E+00
7507	7507	0.00E+00
7508	7508	0.00E+00
7509	7509	8.49E-02
7510	7510	0.00E+00
7511	7511	6.32E-01
7512	7512	5.49E-01
7513	7513	0.00E+00
7514	7514	6.39E-01
7515	7515	1.97E-01
7516	7516	4.31E-01
7517	7517	6.92E-01
7518	7518	0.00E+00
7519	7519	5.10E-01
7520	7520	0.00E+00
7521	7521	0.00E+00
7522	7522	2.46E-01
7523	7523	0.00E+00
7524	7524	0.00E+00
7525	7525	0.00E+00
7526	7526	0.00E+00
7527	7527	2.88E-01
7528	7528	5.43E-02
7529	7529	0.00E+00
7530	7530	0.00E+00
7531	7531	0.00E+00
7532	7532	0.00E+00
7533	7533	0.00E+00
7534	7534	0.00E+00
7535	7535	1.72E-01
7536	7536	0.00E+00
7537	7537	0.00E+00
7538	7538	2.73E-01
7539	7539	1.70E-01
7540	7540	0.00E+00
7541	7541	1.51E+00
7542	7542	0.00E+00
7543	7543	0.00E+00
7544	7544	0.00E+00
7545	7545	0.00E+00
7546	7546	0.00E+00
7547	7547	8.95E-01
7548	7548	9.29E-01
7549	7549	0.00E+00
7550	7550	0.00E+00
7551	7551	0.00E+00
7552	7552	0.00E+00
7553	7553	0.00E+00
7554	7554	0.00E+00
7555	7555	0.00E+00
7556	7556	0.00E+00
7557	7557	6.47E-01
7558	7558	2.63E-01
7559	7559	9.19E-01
7560	7560	0.00E+00
7561	7561	1.33E-01
7562	7562	0.00E+00
7563	7563	2.80E-01
7564	7564	0.00E+00
7565	7565	0.00E+00
7566	7566	6.53E-01
7567	7567	0.00E+00
7568	7568	0.00E+00
7569	7569	5.00E-01
7570	7570	0.00E+00
7571	7571	3.70E-02
7572	7572	9.21E-02
7573	7573	0.00E+00
7574	7574	0.00E+00
7575	7575	0.00E+00
7576	7576	5.61E-01
7577	7577	3.84E-01
7578	7578	3.45E-01
7579	7579	4.55E-01
7580	7580	5.25E-01
7581	7581	0.00E+00
7582	7582	0.00E+00
7583	7583	4.12E-01
7584	7584	0.00E+00
7585	7585	1.17E-01
7586	7586	2.50E-01
7587	7587	0.00E+00
7588	7588	0.00E+00
7589	7589	0.00E+00
7590	7590	0.00E+00
7591	7591	0.00E+00
7592	7592	2.25E-01
7593	7593	1.40E-01
7594	7594	4.31E-01
7595	7595	0.00E+00
7596	7596	0.00E+00
7597	7597	0.00E+00
7598	7598	0.00E+00
7599	7599	0.00E+00
7600	7600	0.00E+00
7601	7601	2.13E-01
7602	7602	4.05E-01
7603	7603	7.29E-02
7604	7604	3.28E-02
7605	7605	0.00E+00
7606	7606	0.00E+00
7607	7607	9.64E-01
7608	7608	0.00E+00
7609	7609	0.00E+00
7610	7610	0.00E+00
7611	7611	3.56E-01
7612	7612	9.90E-01
7613	7613	3.13E-01
7614	7614	1.69E-01
7615	7615	0.00E+00
7616	7616	6.70E-01
7617	7617	0.00E+00
7618	7618	0.00E+00
7619	7619	0.00E+00
7620	7620	0.00E+00
7621	7621	2.85E-01
7622	7622	0.00E+00
7623	7623	0.00E+00
7624	7624	0.00E+00
7625	7625	7.00E-01
7626	7626	0.00E+00
7627	7627	0.00E+00
7628	7628	9.38E-01
7629	7629	9.38E-02
7630	7630	0.00E+00
7631	7631	0.00E+00
7632	7632	0.00E+00
7633	7633	0.00E+00
7634	7634	9.44E-01
7635	7635	0.00E+00
7636	7636	0.00E+00
7637	7637	1.69E-01
7638	7638	1.00E+00
7639	7639	0.00E+00
7640	7640	0.00E+00
7641	7641	0.00E+00
7642	7642	2.37E-01
7643	7643	0.00E+00
7644	7644	0.00E+00
7645	7645	0.00E+00
7646	7646	4.10E-01
7647	7647	0.00E+00
7648	7648	2.38E-01
7649	7649	0.00E+00
7650	7650	0.00E+00
7651	7651	0.00E+00
7652	7652	0.00E+00
7653	7653	1.86E-01
7654	7654	3.54E-01
7655	7655	5.52E-01
7656	7656	0.00E+00
7657	7657	5.85E-01
7658	7658	1.00E+00
