FID	IID	cov1	cov2
2603535	2603535	0.471338998	28.50514172
2603616	2603616	0.549802542	18.03392245
2603866	2603866	0.341632877	17.56624509
2603954	2603954	0.258386196	16.93558098
2604035	2604035	0.6170366	12.36800268
2604514	2604514	0.524198342	-0.439841515
2605063	2605063	0.019100989	12.58591879
2605588	2605588	0.465629444	9.263549117
2605970	2605970	0.213656857	13.17889217
2606000	2606000	0.929287756	2.400918004
2607346	2607346	0.910122702	-0.112366503
2607411	2607411	0.35175516	1.59461955
2607786	2607786	0.969296388	19.63340835
2608778	2608778	0.431861461	-1.785627988
2608867	2608867	0.335945012	15.25342604
2609303	2609303	0.234953947	19.3841897
2609335	2609335	0.030044996	15.8354582
2609344	2609344	0.233002717	15.88294319
2609542	2609542	0.488848413	11.70237026
2609647	2609647	0.643935642	2.033871462
2609770	2609770	0.691046228	11.48589368
2610907	2610907	0.622974909	14.71385551
2610934	2610934	0.300775602	8.200072312
2611030	2611030	0.850005494	13.50185523
2611317	2611317	0.083650721	11.69171851
2611380	2611380	0.032521116	11.75847049
2612245	2612245	0.295482748	12.51136281
2613501	2613501	0.389623425	0.93234322
2614439	2614439	0.039435485	16.08589275
2614742	2614742	0.773268467	11.85081014
2614799	2614799	0.299211197	9.836824348
2615669	2615669	0.574195403	14.89013476
2616340	2616340	0.617250875	7.967505128
2616881	2616881	0.148266987	10.93776192
2616943	2616943	0.564894462	13.13635025
2617053	2617053	0.136370303	3.478117636
2617241	2617241	0.226309125	3.68260122
2617262	2617262	0.197744207	3.420624444
2617432	2617432	0.502746515	-4.099314443
2617561	2617561	0.362328206	20.94255561
2617615	2617615	0.323779355	7.428490398
2618341	2618341	0.303743372	10.16382293
2618437	2618437	0.213917579	5.931555161
2618550	2618550	0.371426841	10.54837416
2618775	2618775	0.888859996	8.835470922
2619205	2619205	0.822899861	16.97131211
2619257	2619257	0.838959663	17.22540817
2619458	2619458	0.109724209	23.7431158
2619731	2619731	0.483555857	10.26972003
2620828	2620828	0.983819441	9.845199892
2620962	2620962	0.858656916	9.761302068
2621697	2621697	0.786016955	9.871074653
2621772	2621772	0.359448324	12.67054756
2623171	2623171	0.809354541	14.50564872
2623289	2623289	0.515078131	11.52447854
2623949	2623949	0.509813936	16.86029393
2624621	2624621	0.496524669	14.14451436
2625264	2625264	0.107360463	8.877549542
2625643	2625643	0.677387824	12.09495842
2625679	2625679	0.113934935	1.541061131
2625932	2625932	0.223468204	20.86027594
2626006	2626006	0.270234128	6.442678278
2626158	2626158	0.466300784	1.236723941
2626208	2626208	0.896886712	1.055261267
2626631	2626631	0.434815025	13.48818316
2626784	2626784	0.988370394	10.3558249
2626913	2626913	0.344736148	9.446654642
2627118	2627118	0.864206888	18.56573596
2627368	2627368	0.925419309	17.75492114
2628239	2628239	0.711664957	20.69602651
2628310	2628310	0.466478852	9.944408649
2629899	2629899	0.476857728	17.52218954
2630080	2630080	0.833938457	16.66341914
2630404	2630404	0.437425347	-4.456550326
2630957	2630957	0.385024638	7.951574525
2631130	2631130	0.479838538	9.278006136
2631940	2631940	0.93028272	17.39726687
2632499	2632499	0.015665181	5.396191304
2632643	2632643	0.660702761	-0.220286722
2633034	2633034	0.294573738	2.952947551
2634946	2634946	0.602558771	7.364021789
2634981	2634981	0.217395617	20.48728444
2635066	2635066	0.009830834	10.74211117
2636016	2636016	0.737705879	2.064478007
2638591	2638591	0.472189848	6.541647128
2638907	2638907	0.907021167	12.04680076
2639090	2639090	0.96751683	11.39392564
2639133	2639133	0.689483581	7.280048338
2640478	2640478	0.187286941	0.838740648
2640590	2640590	0.065156901	14.18251223
2640976	2640976	0.797213591	4.450628831
2641158	2641158	0.390105695	13.10870545
2641344	2641344	0.152809065	2.653064761
2641460	2641460	0.746133367	12.06489677
2641493	2641493	0.431819916	13.06998341
2642386	2642386	0.732519637	24.83286975
2642984	2642984	0.981708926	11.67745392
2643376	2643376	0.327209578	22.41281909
2643417	2643417	0.037601164	2.65421444
2643612	2643612	0.234035405	3.776569939
2644177	2644177	0.856258568	21.37027891
2645316	2645316	0.015476411	14.02885152
2645761	2645761	0.99295668	4.966961463
2646585	2646585	0.834426114	9.142147603
2646964	2646964	0.250497251	8.255181995
2647294	2647294	0.427956199	24.26722244
2647361	2647361	0.424898728	10.05665596
2647400	2647400	0.785703603	13.07853657
2647630	2647630	0.479292161	22.80965138
2647798	2647798	0.589878529	6.33754943
2649730	2649730	0.744068608	22.39728407
2649983	2649983	0.424375544	17.81998357
2649999	2649999	0.670062831	4.595280269
2650065	2650065	0.301578093	7.110488843
2650436	2650436	0.259861753	16.57404761
2650458	2650458	0.306591442	20.87002694
2650972	2650972	0.282387588	2.812297386
2652521	2652521	0.015983701	14.97239498
2653068	2653068	0.748130526	5.706010596
2653109	2653109	0.230020903	21.64741849
2653389	2653389	0.803439119	7.987288714
2653419	2653419	0.517842709	10.4748149
2654120	2654120	0.454513399	13.30342611
2654646	2654646	0.540754175	3.522918375
2656661	2656661	0.398058122	5.377812353
2656854	2656854	0.946168158	16.61901268
2659005	2659005	0.505956951	12.86148026
2659128	2659128	0.895065013	13.78751554
2659378	2659378	0.820259711	-2.292445215
2659593	2659593	0.374333921	2.146153488
2660145	2660145	0.062541547	-1.01963679
2660882	2660882	0.033086666	6.058443485
2661128	2661128	0.679236611	0.998934629
2661686	2661686	0.352283123	-1.91865647
2662067	2662067	0.386421111	14.79706108
2662242	2662242	0.746155418	-4.973054037
2662488	2662488	0.18158727	13.31172877
2663670	2663670	0.391307643	9.620606757
2663839	2663839	0.639982566	2.335698816
2663885	2663885	0.292207298	11.56784816
2664112	2664112	0.319906733	5.74479964
2664887	2664887	0.228523191	3.13956491
2665551	2665551	0.882336541	5.185415997
2666617	2666617	0.258836594	9.857070686
2666799	2666799	0.748431756	2.648062258
2667422	2667422	0.8000426	5.787593446
2667764	2667764	0.918549867	4.253213322
2667808	2667808	0.558618049	12.0349203
2668333	2668333	0.114646957	3.938885248
2669528	2669528	0.282867974	10.04058504
2670772	2670772	0.412058729	26.00617577
2671998	2671998	0.055927564	7.546847706
2672743	2672743	0.626985366	11.53585254
2672847	2672847	0.994066438	16.8525925
2675795	2675795	0.349381721	19.77442797
2676014	2676014	0.396371563	0.404092936
2676556	2676556	0.509225098	12.57069843
2676643	2676643	0.558915474	12.46316593
2676740	2676740	0.332728678	15.40078633
2677106	2677106	0.889647066	15.91990825
2677588	2677588	0.915737621	15.97782086
2678136	2678136	0.132592775	8.894896277
2679102	2679102	0.782921792	5.983567312
2679549	2679549	0.937857079	18.12602208
2679977	2679977	0.815854068	14.32091425
2680075	2680075	0.79088455	16.55528484
2680732	2680732	0.555226568	22.85467512
2680912	2680912	0.506717436	6.938797662
2681609	2681609	0.08040162	3.823053066
2682176	2682176	0.129711211	23.18846146
2682591	2682591	0.827053484	4.475600362
2683121	2683121	0.236237132	15.25817985
2683559	2683559	0.076492672	12.60565534
2683577	2683577	0.300735543	14.94390989
2683846	2683846	0.995413932	13.7732743
2683852	2683852	0.129170277	6.508733844
2684100	2684100	0.83846675	6.249290315
2684113	2684113	0.942087935	-8.718437175
2685039	2685039	0.783576336	1.493584224
2685792	2685792	0.925596168	8.407318773
2686092	2686092	0.896967525	8.891848275
2686720	2686720	0.969170244	4.419330395
2688301	2688301	0.546524658	9.40355211
2688480	2688480	0.32944049	26.15021347
2688575	2688575	0.137817521	0.722463171
2688702	2688702	0.090852075	7.96267579
2689058	2689058	0.553553645	6.634247607
2689171	2689171	0.181565535	10.70788719
2689699	2689699	0.108858969	10.8745142
2689949	2689949	0.383933702	19.30068831
2690496	2690496	0.691000212	6.905276621
2692208	2692208	0.409464222	-0.807123836
2692688	2692688	0.881370679	7.7599755
2692792	2692792	0.199064181	9.179711775
2693783	2693783	0.048764375	16.64201018
2694111	2694111	0.420432506	1.776453524
2694189	2694189	0.008173262	6.669963589
2694206	2694206	0.104040133	9.1670394
2694438	2694438	0.825076894	14.34597025
2694896	2694896	0.797395852	7.573875081
2694963	2694963	0.671315603	23.47560877
2696125	2696125	0.082808922	10.7972157
2697537	2697537	0.139291635	16.74441324
2698503	2698503	0.867274334	1.960490404
2698589	2698589	0.082982872	-3.614013965
2698637	2698637	0.454309894	-4.808503638
2699165	2699165	0.367915853	6.230419735
2699790	2699790	0.760971489	11.27708059
2700231	2700231	0.636800071	14.41064663
2701223	2701223	0.376636171	6.145437795
2701493	2701493	0.871843074	4.048757276
2701561	2701561	0.966647633	27.83048758
2701749	2701749	0.911500843	10.42213497
2701882	2701882	0.769234244	10.61709377
2702036	2702036	0.684718538	10.50140692
2702314	2702314	0.687306442	12.94019762
2702992	2702992	0.925479533	-6.262908491
2703903	2703903	0.846087786	12.11161638
2704052	2704052	0.093924849	-3.267183615
2705890	2705890	0.303289228	3.746094925
2706305	2706305	0.381328424	9.1967927
2706414	2706414	0.6166736	13.27902967
2706915	2706915	0.575435516	6.743745449
2706947	2706947	0.646624557	10.80817785
2707424	2707424	0.416075712	10.89415733
2707614	2707614	0.172101468	8.101736246
2707695	2707695	0.415003463	28.41682087
2708385	2708385	0.591504063	8.530500492
2708429	2708429	0.720140938	-4.805655155
2708869	2708869	0.272909793	8.815303281
2709670	2709670	0.059482074	17.15351917
2710084	2710084	0.71843191	15.85967046
2710630	2710630	0.177456337	14.2656921
2710850	2710850	0.564316054	23.67796868
2711065	2711065	0.979174344	11.88701702
2712026	2712026	0.203019347	15.18541097
2712512	2712512	0.733548769	8.987486796
2712767	2712767	0.562647049	21.93591738
2713336	2713336	0.104041499	18.33436625
2713925	2713925	0.094493969	15.57586304
2715017	2715017	0.402584842	4.129938548
2715416	2715416	0.561623474	16.05978675
2715642	2715642	0.132967585	11.44114221
2716690	2716690	0.880985879	14.98230754
2716701	2716701	0.634523252	-9.521981055
2716826	2716826	0.039626692	35.08642558
2717154	2717154	0.609725362	16.32939472
2717300	2717300	0.807492672	10.22623868
2717558	2717558	0.945408232	-4.316163261
2718246	2718246	0.021875058	-3.380364039
2718505	2718505	0.127201696	19.55739652
2719214	2719214	0.720841949	15.10199015
2719425	2719425	0.367799174	5.601626794
2719578	2719578	0.752381962	13.20979648
2719792	2719792	0.567658213	12.29148054
2719898	2719898	0.656248694	9.527580479
2720619	2720619	0.111869452	19.93581807
2720722	2720722	0.139400323	9.771012051
2721341	2721341	0.893032232	17.53103199
2722792	2722792	0.30756221	8.57875412
2723196	2723196	0.389731791	13.02962372
2723742	2723742	0.028377179	15.95305351
2724253	2724253	0.163258072	-5.351788128
2724271	2724271	0.680314999	8.28308339
2724695	2724695	0.462476333	11.99550425
2724704	2724704	0.061240138	6.562598877
2725270	2725270	0.105301024	-3.745686085
2725552	2725552	0.561056632	5.290686445
2727177	2727177	0.042121304	-3.442470636
2727466	2727466	0.317170611	10.79640788
2727611	2727611	0.317467294	7.851563618
2727807	2727807	0.577203742	3.303602914
2728175	2728175	0.441216509	11.03295768
2728442	2728442	0.694396243	2.995526693
2729430	2729430	0.743704636	3.242903331
2729880	2729880	0.638623281	6.972182657
2730147	2730147	0.616488675	-1.223138593
2730663	2730663	0.927405619	9.349518206
2730811	2730811	0.624870577	9.418858777
2731858	2731858	0.810188398	3.067863883
2733036	2733036	0.456001183	13.95848324
2734015	2734015	0.545276511	3.268313663
2734119	2734119	0.480136096	5.23251004
2734467	2734467	0.038279759	7.427558888
2734666	2734666	0.149621305	11.699676
2736647	2736647	0.503105995	7.795411054
2736975	2736975	0.876609608	17.38601471
2737149	2737149	0.315342101	16.15065301
2737157	2737157	0.609873498	9.97365426
2737306	2737306	0.552228362	4.104887766
2737523	2737523	0.882475684	9.262611212
2738554	2738554	0.136808332	2.091540045
2739000	2739000	0.878599537	15.74014587
2739754	2739754	0.056873001	5.629532995
2740016	2740016	0.043399215	5.277425653
2741047	2741047	0.182615665	18.30290307
2741125	2741125	0.98566004	14.83482993
2741237	2741237	0.229212793	2.807266508
2741558	2741558	0.297815563	9.72211487
2741762	2741762	0.861226553	-0.295383858
2742019	2742019	0.479821456	-1.676711002
2742471	2742471	0.894782138	7.088837791
2742914	2742914	0.590971125	-6.568874909
2744034	2744034	0.782839978	23.94524268
2744414	2744414	0.814010713	17.16640953
2744568	2744568	0.422986493	17.45544073
2745157	2745157	0.822251376	6.963649789
2746244	2746244	0.059222951	6.053061838
2746905	2746905	0.090236638	12.57963078
2747665	2747665	0.626979063	4.097672098
2748280	2748280	0.187534433	10.09037533
2748302	2748302	0.480466218	12.89531084
2748732	2748732	0.614931849	4.768796522
2749307	2749307	0.458029321	10.84144829
2750454	2750454	0.421482431	12.36186244
2750510	2750510	0.739941659	13.26407497
2750688	2750688	0.842621234	14.66815906
2751424	2751424	0.627015759	14.59640382
2751922	2751922	0.686214874	13.55107663
2752166	2752166	0.364489781	16.28683721
2752523	2752523	0.060811455	-2.245634885
2752745	2752745	0.367000753	14.57968214
2753444	2753444	0.459843077	0.503203562
2754153	2754153	0.720222809	5.945526444
2754724	2754724	0.810912568	16.7902923
2754860	2754860	0.56538202	15.4930183
2754921	2754921	0.632651271	21.307866
2755222	2755222	0.082717803	15.52644849
2755263	2755263	0.694191278	21.71049118
2755725	2755725	0.771966479	12.30411556
2756102	2756102	0.797930021	6.011944739
2757107	2757107	0.633204068	-0.824320236
2758459	2758459	0.237986014	17.03872504
2759821	2759821	0.978494279	9.824530932
2759833	2759833	0.867919455	14.71435974
2760657	2760657	0.77316212	10.15823339
2760910	2760910	0.953492318	15.08580621
2761987	2761987	0.633109521	9.641110441
2762912	2762912	0.209036148	1.375949831
2763172	2763172	0.533008928	15.13202158
2763268	2763268	0.062949454	4.549782641
2763917	2763917	0.228208561	13.20409466
2764147	2764147	0.240299753	-1.933794507
2766242	2766242	0.277239031	5.226890128
2766450	2766450	0.210948058	9.237107804
2766654	2766654	0.751230713	11.55127497
2766824	2766824	0.77292164	5.547255184
2766904	2766904	0.170602773	3.80620127
2766951	2766951	0.552069323	-3.823530155
2767356	2767356	0.237957539	16.03891411
2769360	2769360	0.561064443	15.13546326
2769808	2769808	0.027351277	18.06341941
2769862	2769862	0.652589605	7.054353825
2770775	2770775	0.24666487	5.940297891
2771108	2771108	0.770631099	9.034155954
2772434	2772434	0.986814707	7.539248482
2772727	2772727	0.049887762	7.802940282
2772849	2772849	0.013123781	12.07944055
2773104	2773104	0.99269276	10.91061788
2773512	2773512	0.688820061	1.325566833
2775144	2775144	0.736750822	3.96052682
2775172	2775172	0.786402813	3.415271478
2775310	2775310	0.86972681	9.659352025
2776480	2776480	0.841258284	19.19232964
2776747	2776747	0.239637949	21.95135059
2776989	2776989	0.109391159	8.491688806
2777102	2777102	0.921745587	-6.72761971
2777674	2777674	0.765706597	4.506761805
2778324	2778324	0.096313125	21.77316004
2778723	2778723	0.784075169	27.24933772
2778812	2778812	0.400301746	10.04262647
2779278	2779278	0.9736823	9.476814702
2779514	2779514	0.379156067	7.155362725
2780845	2780845	0.676606723	6.050750632
2781951	2781951	0.505244569	9.227937713
2782128	2782128	0.960483216	10.09722189
2782587	2782587	0.058142203	11.76677133
2783280	2783280	0.210708726	14.322852
2783732	2783732	0.587404572	9.584415873
2784393	2784393	0.421066563	24.96902477
2784989	2784989	0.722916482	13.44388931
2785795	2785795	0.739704127	15.13886377
2785999	2785999	0.211084229	1.087535142
2786138	2786138	0.5499745	18.13391355
2786197	2786197	0.539229416	6.942912627
2786215	2786215	0.742137364	4.867377055
2787515	2787515	0.505350607	6.073046647
2787957	2787957	0.987477772	10.78982206
2789872	2789872	0.08024681	19.69050351
2790418	2790418	0.690494059	8.685043164
2790667	2790667	0.392326506	11.35170085
2791213	2791213	0.93868825	17.65722456
2791440	2791440	0.518174228	16.70653987
2791803	2791803	0.686672518	0.604409569
2792894	2792894	0.582291717	8.829650569
2794590	2794590	0.549965248	13.93505584
2794925	2794925	0.069646287	20.82859014
2795389	2795389	0.5190488	21.26010805
2795507	2795507	0.947156358	15.94142532
2796383	2796383	0.163700836	5.662879224
2796909	2796909	0.681103317	7.339194921
2797248	2797248	0.704902305	11.34948742
2797392	2797392	0.709122088	24.73284924
2797414	2797414	0.560389104	6.132199775
2797703	2797703	0.985137207	10.21309702
2797902	2797902	0.261991906	23.8138956
2798627	2798627	0.291607025	24.97931888
2800078	2800078	0.108187122	6.981130962
2800333	2800333	0.616323439	14.71089963
2800486	2800486	0.316621403	3.711874768
2800539	2800539	0.595181701	18.32422168
2801234	2801234	0.157232141	13.20457975
2802378	2802378	0.630300513	19.88197821
2802576	2802576	0.280347064	5.80575511
2802958	2802958	0.451136713	-0.56437739
2803052	2803052	0.914452392	12.22702098
2804360	2804360	0.083272053	9.334857898
2806740	2806740	0.764331324	3.59497905
2806925	2806925	0.261324855	13.2678525
2807063	2807063	0.759471827	2.947178747
2807106	2807106	0.645663886	15.48420216
2807451	2807451	0.474815161	9.853196259
2807966	2807966	0.697717999	6.279151727
2809412	2809412	0.267126199	24.59159315
2809680	2809680	0.997560995	21.21659642
2810443	2810443	0.562642103	11.0701648
2812100	2812100	0.009202178	11.60584134
2812455	2812455	0.641876121	7.311793409
2812590	2812590	0.984275399	-1.833167182
2812849	2812849	0.228348008	13.18504293
2813880	2813880	0.111440151	2.392341617
2814784	2814784	0.545415517	6.668715194
2814952	2814952	0.529252754	19.03810692
